Datos que encuentra el metodo de Euler:
N		X			  Y
90550	1.5134	2.2902
90551	1.5134	2.2903
90552	1.5134	2.2903
90553	1.5134	2.2904
90554	1.5134	2.2904
90555	1.5134	2.2905
90556	1.5135	2.2905
90557	1.5135	2.2906
90558	1.5135	2.2906
90559	1.5135	2.2907
90560	1.5135	2.2907
90561	1.5136	2.2908
90562	1.5136	2.2909
90563	1.5136	2.2909
90564	1.5136	2.2910
90565	1.5136	2.2910
90566	1.5136	2.2911
90567	1.5137	2.2911
90568	1.5137	2.2912
90569	1.5137	2.2912
90570	1.5137	2.2913
90571	1.5137	2.2913
90572	1.5137	2.2914
90573	1.5138	2.2914
90574	1.5138	2.2915
90575	1.5138	2.2915
90576	1.5138	2.2916
90577	1.5138	2.2916
90578	1.5138	2.2917
90579	1.5139	2.2917
90580	1.5139	2.2918
90581	1.5139	2.2918
90582	1.5139	2.2919
90583	1.5139	2.2919
90584	1.5139	2.2920
90585	1.5140	2.2920
90586	1.5140	2.2921
90587	1.5140	2.2921
90588	1.5140	2.2922
90589	1.5140	2.2922
90590	1.5140	2.2923
90591	1.5141	2.2923
90592	1.5141	2.2924
90593	1.5141	2.2924
90594	1.5141	2.2925
90595	1.5141	2.2925
90596	1.5141	2.2926
90597	1.5142	2.2926
90598	1.5142	2.2927
90599	1.5142	2.2927
90600	1.5142	2.2928
90601	1.5142	2.2928
90602	1.5142	2.2929
90603	1.5143	2.2929
90604	1.5143	2.2930
90605	1.5143	2.2930
90606	1.5143	2.2931
90607	1.5143	2.2931
90608	1.5143	2.2932
90609	1.5144	2.2932
90610	1.5144	2.2933
90611	1.5144	2.2933
90612	1.5144	2.2934
90613	1.5144	2.2934
90614	1.5144	2.2935
90615	1.5145	2.2935
90616	1.5145	2.2936
90617	1.5145	2.2936
90618	1.5145	2.2937
90619	1.5145	2.2937
90620	1.5145	2.2938
90621	1.5146	2.2938
90622	1.5146	2.2939
90623	1.5146	2.2939
90624	1.5146	2.2940
90625	1.5146	2.2940
90626	1.5146	2.2941
90627	1.5147	2.2941
90628	1.5147	2.2942
90629	1.5147	2.2942
90630	1.5147	2.2943
90631	1.5147	2.2943
90632	1.5147	2.2944
90633	1.5148	2.2944
90634	1.5148	2.2945
90635	1.5148	2.2945
90636	1.5148	2.2946
90637	1.5148	2.2946
90638	1.5148	2.2947
90639	1.5149	2.2947
90640	1.5149	2.2948
90641	1.5149	2.2948
90642	1.5149	2.2949
90643	1.5149	2.2950
90644	1.5149	2.2950
90645	1.5150	2.2951
90646	1.5150	2.2951
90647	1.5150	2.2952
90648	1.5150	2.2952
90649	1.5150	2.2953
90650	1.5150	2.2953
90651	1.5151	2.2954
90652	1.5151	2.2954
90653	1.5151	2.2955
90654	1.5151	2.2955
90655	1.5151	2.2956
90656	1.5151	2.2956
90657	1.5152	2.2957
90658	1.5152	2.2957
90659	1.5152	2.2958
90660	1.5152	2.2958
90661	1.5152	2.2959
90662	1.5152	2.2959
90663	1.5153	2.2960
90664	1.5153	2.2960
90665	1.5153	2.2961
90666	1.5153	2.2961
90667	1.5153	2.2962
90668	1.5153	2.2962
90669	1.5154	2.2963
90670	1.5154	2.2963
90671	1.5154	2.2964
90672	1.5154	2.2964
90673	1.5154	2.2965
90674	1.5154	2.2965
90675	1.5155	2.2966
90676	1.5155	2.2966
90677	1.5155	2.2967
90678	1.5155	2.2967
90679	1.5155	2.2968
90680	1.5155	2.2968
90681	1.5156	2.2969
90682	1.5156	2.2969
90683	1.5156	2.2970
90684	1.5156	2.2970
90685	1.5156	2.2971
90686	1.5156	2.2971
90687	1.5157	2.2972
90688	1.5157	2.2972
90689	1.5157	2.2973
90690	1.5157	2.2973
90691	1.5157	2.2974
90692	1.5157	2.2974
90693	1.5158	2.2975
90694	1.5158	2.2975
90695	1.5158	2.2976
90696	1.5158	2.2976
90697	1.5158	2.2977
90698	1.5158	2.2977
90699	1.5159	2.2978
90700	1.5159	2.2978
90701	1.5159	2.2979
90702	1.5159	2.2979
90703	1.5159	2.2980
90704	1.5159	2.2980
90705	1.5160	2.2981
90706	1.5160	2.2981
90707	1.5160	2.2982
90708	1.5160	2.2982
90709	1.5160	2.2983
90710	1.5160	2.2983
90711	1.5161	2.2984
90712	1.5161	2.2984
90713	1.5161	2.2985
90714	1.5161	2.2985
90715	1.5161	2.2986
90716	1.5161	2.2986
90717	1.5162	2.2987
90718	1.5162	2.2987
90719	1.5162	2.2988
90720	1.5162	2.2989
90721	1.5162	2.2989
90722	1.5162	2.2990
90723	1.5163	2.2990
90724	1.5163	2.2991
90725	1.5163	2.2991
90726	1.5163	2.2992
90727	1.5163	2.2992
90728	1.5163	2.2993
90729	1.5164	2.2993
90730	1.5164	2.2994
90731	1.5164	2.2994
90732	1.5164	2.2995
90733	1.5164	2.2995
90734	1.5164	2.2996
90735	1.5165	2.2996
90736	1.5165	2.2997
90737	1.5165	2.2997
90738	1.5165	2.2998
90739	1.5165	2.2998
90740	1.5165	2.2999
90741	1.5166	2.2999
90742	1.5166	2.3000
90743	1.5166	2.3000
90744	1.5166	2.3001
90745	1.5166	2.3001
90746	1.5166	2.3002
90747	1.5167	2.3002
90748	1.5167	2.3003
90749	1.5167	2.3003
90750	1.5167	2.3004
90751	1.5167	2.3004
90752	1.5167	2.3005
90753	1.5168	2.3005
90754	1.5168	2.3006
90755	1.5168	2.3006
90756	1.5168	2.3007
90757	1.5168	2.3007
90758	1.5168	2.3008
90759	1.5169	2.3008
90760	1.5169	2.3009
90761	1.5169	2.3009
90762	1.5169	2.3010
90763	1.5169	2.3010
90764	1.5169	2.3011
90765	1.5170	2.3011
90766	1.5170	2.3012
90767	1.5170	2.3012
90768	1.5170	2.3013
90769	1.5170	2.3013
90770	1.5170	2.3014
90771	1.5171	2.3014
90772	1.5171	2.3015
90773	1.5171	2.3015
90774	1.5171	2.3016
90775	1.5171	2.3016
90776	1.5171	2.3017
90777	1.5172	2.3017
90778	1.5172	2.3018
90779	1.5172	2.3018
90780	1.5172	2.3019
90781	1.5172	2.3019
90782	1.5172	2.3020
90783	1.5173	2.3020
90784	1.5173	2.3021
90785	1.5173	2.3021
90786	1.5173	2.3022
90787	1.5173	2.3022
90788	1.5173	2.3023
90789	1.5174	2.3023
90790	1.5174	2.3024
90791	1.5174	2.3025
90792	1.5174	2.3025
90793	1.5174	2.3026
90794	1.5174	2.3026
90795	1.5175	2.3027
90796	1.5175	2.3027
90797	1.5175	2.3028
90798	1.5175	2.3028
90799	1.5175	2.3029
90800	1.5175	2.3029
90801	1.5176	2.3030
90802	1.5176	2.3030
90803	1.5176	2.3031
90804	1.5176	2.3031
90805	1.5176	2.3032
90806	1.5176	2.3032
90807	1.5177	2.3033
90808	1.5177	2.3033
90809	1.5177	2.3034
90810	1.5177	2.3034
90811	1.5177	2.3035
90812	1.5177	2.3035
90813	1.5178	2.3036
90814	1.5178	2.3036
90815	1.5178	2.3037
90816	1.5178	2.3037
90817	1.5178	2.3038
90818	1.5178	2.3038
90819	1.5179	2.3039
90820	1.5179	2.3039
90821	1.5179	2.3040
90822	1.5179	2.3040
90823	1.5179	2.3041
90824	1.5179	2.3041
90825	1.5180	2.3042
90826	1.5180	2.3042
90827	1.5180	2.3043
90828	1.5180	2.3043
90829	1.5180	2.3044
90830	1.5180	2.3044
90831	1.5181	2.3045
90832	1.5181	2.3045
90833	1.5181	2.3046
90834	1.5181	2.3046
90835	1.5181	2.3047
90836	1.5181	2.3047
90837	1.5182	2.3048
90838	1.5182	2.3048
90839	1.5182	2.3049
90840	1.5182	2.3049
90841	1.5182	2.3050
90842	1.5182	2.3050
90843	1.5183	2.3051
90844	1.5183	2.3051
90845	1.5183	2.3052
90846	1.5183	2.3052
90847	1.5183	2.3053
90848	1.5183	2.3053
90849	1.5184	2.3054
90850	1.5184	2.3054
90851	1.5184	2.3055
90852	1.5184	2.3055
90853	1.5184	2.3056
90854	1.5184	2.3056
90855	1.5185	2.3057
90856	1.5185	2.3057
90857	1.5185	2.3058
90858	1.5185	2.3059
90859	1.5185	2.3059
90860	1.5185	2.3060
90861	1.5186	2.3060
90862	1.5186	2.3061
90863	1.5186	2.3061
90864	1.5186	2.3062
90865	1.5186	2.3062
90866	1.5186	2.3063
90867	1.5187	2.3063
90868	1.5187	2.3064
90869	1.5187	2.3064
90870	1.5187	2.3065
90871	1.5187	2.3065
90872	1.5187	2.3066
90873	1.5188	2.3066
90874	1.5188	2.3067
90875	1.5188	2.3067
90876	1.5188	2.3068
90877	1.5188	2.3068
90878	1.5188	2.3069
90879	1.5189	2.3069
90880	1.5189	2.3070
90881	1.5189	2.3070
90882	1.5189	2.3071
90883	1.5189	2.3071
90884	1.5189	2.3072
90885	1.5190	2.3072
90886	1.5190	2.3073
90887	1.5190	2.3073
90888	1.5190	2.3074
90889	1.5190	2.3074
90890	1.5190	2.3075
90891	1.5191	2.3075
90892	1.5191	2.3076
90893	1.5191	2.3076
90894	1.5191	2.3077
90895	1.5191	2.3077
90896	1.5191	2.3078
90897	1.5192	2.3078
90898	1.5192	2.3079
90899	1.5192	2.3079
90900	1.5192	2.3080
90901	1.5192	2.3080
90902	1.5192	2.3081
90903	1.5193	2.3081
90904	1.5193	2.3082
90905	1.5193	2.3082
90906	1.5193	2.3083
90907	1.5193	2.3083
90908	1.5193	2.3084
90909	1.5194	2.3084
90910	1.5194	2.3085
90911	1.5194	2.3085
90912	1.5194	2.3086
90913	1.5194	2.3086
90914	1.5194	2.3087
90915	1.5195	2.3087
90916	1.5195	2.3088
90917	1.5195	2.3088
90918	1.5195	2.3089
90919	1.5195	2.3089
90920	1.5196	2.3090
90921	1.5196	2.3090
90922	1.5196	2.3091
90923	1.5196	2.3092
90924	1.5196	2.3092
90925	1.5196	2.3093
90926	1.5197	2.3093
90927	1.5197	2.3094
90928	1.5197	2.3094
90929	1.5197	2.3095
90930	1.5197	2.3095
90931	1.5197	2.3096
90932	1.5198	2.3096
90933	1.5198	2.3097
90934	1.5198	2.3097
90935	1.5198	2.3098
90936	1.5198	2.3098
90937	1.5198	2.3099
90938	1.5199	2.3099
90939	1.5199	2.3100
90940	1.5199	2.3100
90941	1.5199	2.3101
90942	1.5199	2.3101
90943	1.5199	2.3102
90944	1.5200	2.3102
90945	1.5200	2.3103
90946	1.5200	2.3103
90947	1.5200	2.3104
90948	1.5200	2.3104
90949	1.5200	2.3105
90950	1.5201	2.3105
90951	1.5201	2.3106
90952	1.5201	2.3106
90953	1.5201	2.3107
90954	1.5201	2.3107
90955	1.5201	2.3108
90956	1.5202	2.3108
90957	1.5202	2.3109
90958	1.5202	2.3109
90959	1.5202	2.3110
90960	1.5202	2.3110
90961	1.5202	2.3111
90962	1.5203	2.3111
90963	1.5203	2.3112
90964	1.5203	2.3112
90965	1.5203	2.3113
90966	1.5203	2.3113
90967	1.5203	2.3114
90968	1.5204	2.3114
90969	1.5204	2.3115
90970	1.5204	2.3115
90971	1.5204	2.3116
90972	1.5204	2.3116
90973	1.5204	2.3117
90974	1.5205	2.3117
90975	1.5205	2.3118
90976	1.5205	2.3118
90977	1.5205	2.3119
90978	1.5205	2.3119
90979	1.5205	2.3120
90980	1.5206	2.3120
90981	1.5206	2.3121
90982	1.5206	2.3121
90983	1.5206	2.3122
90984	1.5206	2.3123
90985	1.5206	2.3123
90986	1.5207	2.3124
90987	1.5207	2.3124
90988	1.5207	2.3125
90989	1.5207	2.3125
90990	1.5207	2.3126
90991	1.5207	2.3126
90992	1.5208	2.3127
90993	1.5208	2.3127
90994	1.5208	2.3128
90995	1.5208	2.3128
90996	1.5208	2.3129
90997	1.5208	2.3129
90998	1.5209	2.3130
90999	1.5209	2.3130
91000	1.5209	2.3131
91001	1.5209	2.3131
91002	1.5209	2.3132
91003	1.5209	2.3132
91004	1.5210	2.3133
91005	1.5210	2.3133
91006	1.5210	2.3134
91007	1.5210	2.3134
91008	1.5210	2.3135
91009	1.5210	2.3135
91010	1.5211	2.3136
91011	1.5211	2.3136
91012	1.5211	2.3137
91013	1.5211	2.3137
91014	1.5211	2.3138
91015	1.5211	2.3138
91016	1.5212	2.3139
91017	1.5212	2.3139
91018	1.5212	2.3140
91019	1.5212	2.3140
91020	1.5212	2.3141
91021	1.5212	2.3141
91022	1.5213	2.3142
91023	1.5213	2.3142
91024	1.5213	2.3143
91025	1.5213	2.3143
91026	1.5213	2.3144
91027	1.5213	2.3144
91028	1.5214	2.3145
91029	1.5214	2.3145
91030	1.5214	2.3146
91031	1.5214	2.3146
91032	1.5214	2.3147
91033	1.5214	2.3147
91034	1.5215	2.3148
91035	1.5215	2.3148
91036	1.5215	2.3149
91037	1.5215	2.3149
91038	1.5215	2.3150
91039	1.5215	2.3150
91040	1.5216	2.3151
91041	1.5216	2.3151
91042	1.5216	2.3152
91043	1.5216	2.3153
91044	1.5216	2.3153
91045	1.5216	2.3154
91046	1.5217	2.3154
91047	1.5217	2.3155
91048	1.5217	2.3155
91049	1.5217	2.3156
91050	1.5217	2.3156
91051	1.5217	2.3157
91052	1.5218	2.3157
91053	1.5218	2.3158
91054	1.5218	2.3158
91055	1.5218	2.3159
91056	1.5218	2.3159
91057	1.5218	2.3160
91058	1.5219	2.3160
91059	1.5219	2.3161
91060	1.5219	2.3161
91061	1.5219	2.3162
91062	1.5219	2.3162
91063	1.5219	2.3163
91064	1.5220	2.3163
91065	1.5220	2.3164
91066	1.5220	2.3164
91067	1.5220	2.3165
91068	1.5220	2.3165
91069	1.5220	2.3166
91070	1.5221	2.3166
91071	1.5221	2.3167
91072	1.5221	2.3167
91073	1.5221	2.3168
91074	1.5221	2.3168
91075	1.5221	2.3169
91076	1.5222	2.3169
91077	1.5222	2.3170
91078	1.5222	2.3170
91079	1.5222	2.3171
91080	1.5222	2.3171
91081	1.5222	2.3172
91082	1.5223	2.3172
91083	1.5223	2.3173
91084	1.5223	2.3173
91085	1.5223	2.3174
91086	1.5223	2.3174
91087	1.5223	2.3175
91088	1.5224	2.3175
91089	1.5224	2.3176
91090	1.5224	2.3176
91091	1.5224	2.3177
91092	1.5224	2.3177
91093	1.5224	2.3178
91094	1.5225	2.3178
91095	1.5225	2.3179
91096	1.5225	2.3179
91097	1.5225	2.3180
91098	1.5225	2.3180
91099	1.5225	2.3181
91100	1.5226	2.3182
91101	1.5226	2.3182
91102	1.5226	2.3183
91103	1.5226	2.3183
91104	1.5226	2.3184
91105	1.5226	2.3184
91106	1.5227	2.3185
91107	1.5227	2.3185
91108	1.5227	2.3186
91109	1.5227	2.3186
91110	1.5227	2.3187
91111	1.5227	2.3187
91112	1.5228	2.3188
91113	1.5228	2.3188
91114	1.5228	2.3189
91115	1.5228	2.3189
91116	1.5228	2.3190
91117	1.5228	2.3190
91118	1.5229	2.3191
91119	1.5229	2.3191
91120	1.5229	2.3192
91121	1.5229	2.3192
91122	1.5229	2.3193
91123	1.5229	2.3193
91124	1.5230	2.3194
91125	1.5230	2.3194
91126	1.5230	2.3195
91127	1.5230	2.3195
91128	1.5230	2.3196
91129	1.5230	2.3196
91130	1.5231	2.3197
91131	1.5231	2.3197
91132	1.5231	2.3198
91133	1.5231	2.3198
91134	1.5231	2.3199
91135	1.5231	2.3199
91136	1.5232	2.3200
91137	1.5232	2.3200
91138	1.5232	2.3201
91139	1.5232	2.3201
91140	1.5232	2.3202
91141	1.5232	2.3202
91142	1.5233	2.3203
91143	1.5233	2.3203
91144	1.5233	2.3204
91145	1.5233	2.3204
91146	1.5233	2.3205
91147	1.5233	2.3205
91148	1.5234	2.3206
91149	1.5234	2.3206
91150	1.5234	2.3207
91151	1.5234	2.3207
91152	1.5234	2.3208
91153	1.5234	2.3208
91154	1.5235	2.3209
91155	1.5235	2.3209
91156	1.5235	2.3210
91157	1.5235	2.3211
91158	1.5235	2.3211
91159	1.5235	2.3212
91160	1.5236	2.3212
91161	1.5236	2.3213
91162	1.5236	2.3213
91163	1.5236	2.3214
91164	1.5236	2.3214
91165	1.5236	2.3215
91166	1.5237	2.3215
91167	1.5237	2.3216
91168	1.5237	2.3216
91169	1.5237	2.3217
91170	1.5237	2.3217
91171	1.5237	2.3218
91172	1.5238	2.3218
91173	1.5238	2.3219
91174	1.5238	2.3219
91175	1.5238	2.3220
91176	1.5238	2.3220
91177	1.5238	2.3221
91178	1.5239	2.3221
91179	1.5239	2.3222
91180	1.5239	2.3222
91181	1.5239	2.3223
91182	1.5239	2.3223
91183	1.5239	2.3224
91184	1.5240	2.3224
91185	1.5240	2.3225
91186	1.5240	2.3225
91187	1.5240	2.3226
91188	1.5240	2.3226
91189	1.5240	2.3227
91190	1.5241	2.3227
91191	1.5241	2.3228
91192	1.5241	2.3228
91193	1.5241	2.3229
91194	1.5241	2.3229
91195	1.5241	2.3230
91196	1.5242	2.3230
91197	1.5242	2.3231
91198	1.5242	2.3231
91199	1.5242	2.3232
91200	1.5242	2.3232
91201	1.5242	2.3233
91202	1.5243	2.3233
91203	1.5243	2.3234
91204	1.5243	2.3234
91205	1.5243	2.3235
91206	1.5243	2.3235
91207	1.5243	2.3236
91208	1.5244	2.3236
91209	1.5244	2.3237
91210	1.5244	2.3238
91211	1.5244	2.3238
91212	1.5244	2.3239
91213	1.5244	2.3239
91214	1.5245	2.3240
91215	1.5245	2.3240
91216	1.5245	2.3241
91217	1.5245	2.3241
91218	1.5245	2.3242
91219	1.5245	2.3242
91220	1.5246	2.3243
91221	1.5246	2.3243
91222	1.5246	2.3244
91223	1.5246	2.3244
91224	1.5246	2.3245
91225	1.5246	2.3245
91226	1.5247	2.3246
91227	1.5247	2.3246
91228	1.5247	2.3247
91229	1.5247	2.3247
91230	1.5247	2.3248
91231	1.5247	2.3248
91232	1.5248	2.3249
91233	1.5248	2.3249
91234	1.5248	2.3250
91235	1.5248	2.3250
91236	1.5248	2.3251
91237	1.5248	2.3251
91238	1.5249	2.3252
91239	1.5249	2.3252
91240	1.5249	2.3253
91241	1.5249	2.3253
91242	1.5249	2.3254
91243	1.5249	2.3254
91244	1.5250	2.3255
91245	1.5250	2.3255
91246	1.5250	2.3256
91247	1.5250	2.3256
91248	1.5250	2.3257
91249	1.5250	2.3257
91250	1.5251	2.3258
91251	1.5251	2.3258
91252	1.5251	2.3259
91253	1.5251	2.3259
91254	1.5251	2.3260
91255	1.5251	2.3260
91256	1.5252	2.3261
91257	1.5252	2.3261
91258	1.5252	2.3262
91259	1.5252	2.3262
91260	1.5252	2.3263
91261	1.5252	2.3264
91262	1.5253	2.3264
91263	1.5253	2.3265
91264	1.5253	2.3265
91265	1.5253	2.3266
91266	1.5253	2.3266
91267	1.5253	2.3267
91268	1.5254	2.3267
91269	1.5254	2.3268
91270	1.5254	2.3268
91271	1.5254	2.3269
91272	1.5254	2.3269
91273	1.5254	2.3270
91274	1.5255	2.3270
91275	1.5255	2.3271
91276	1.5255	2.3271
91277	1.5255	2.3272
91278	1.5255	2.3272
91279	1.5256	2.3273
91280	1.5256	2.3273
91281	1.5256	2.3274
91282	1.5256	2.3274
91283	1.5256	2.3275
91284	1.5256	2.3275
91285	1.5257	2.3276
91286	1.5257	2.3276
91287	1.5257	2.3277
91288	1.5257	2.3277
91289	1.5257	2.3278
91290	1.5257	2.3278
91291	1.5258	2.3279
91292	1.5258	2.3279
91293	1.5258	2.3280
91294	1.5258	2.3280
91295	1.5258	2.3281
91296	1.5258	2.3281
91297	1.5259	2.3282
91298	1.5259	2.3282
91299	1.5259	2.3283
91300	1.5259	2.3283
91301	1.5259	2.3284
91302	1.5259	2.3284
91303	1.5260	2.3285
91304	1.5260	2.3285
91305	1.5260	2.3286
91306	1.5260	2.3286
91307	1.5260	2.3287
91308	1.5260	2.3287
91309	1.5261	2.3288
91310	1.5261	2.3288
91311	1.5261	2.3289
91312	1.5261	2.3290
91313	1.5261	2.3290
91314	1.5261	2.3291
91315	1.5262	2.3291
91316	1.5262	2.3292
91317	1.5262	2.3292
91318	1.5262	2.3293
91319	1.5262	2.3293
91320	1.5262	2.3294
91321	1.5263	2.3294
91322	1.5263	2.3295
91323	1.5263	2.3295
91324	1.5263	2.3296
91325	1.5263	2.3296
91326	1.5263	2.3297
91327	1.5264	2.3297
91328	1.5264	2.3298
91329	1.5264	2.3298
91330	1.5264	2.3299
91331	1.5264	2.3299
91332	1.5264	2.3300
91333	1.5265	2.3300
91334	1.5265	2.3301
91335	1.5265	2.3301
91336	1.5265	2.3302
91337	1.5265	2.3302
91338	1.5265	2.3303
91339	1.5266	2.3303
91340	1.5266	2.3304
91341	1.5266	2.3304
91342	1.5266	2.3305
91343	1.5266	2.3305
91344	1.5266	2.3306
91345	1.5267	2.3306
91346	1.5267	2.3307
91347	1.5267	2.3307
91348	1.5267	2.3308
91349	1.5267	2.3308
91350	1.5267	2.3309
91351	1.5268	2.3309
91352	1.5268	2.3310
91353	1.5268	2.3310
91354	1.5268	2.3311
91355	1.5268	2.3311
91356	1.5268	2.3312
91357	1.5269	2.3312
91358	1.5269	2.3313
91359	1.5269	2.3313
91360	1.5269	2.3314
91361	1.5269	2.3315
91362	1.5269	2.3315
91363	1.5270	2.3316
91364	1.5270	2.3316
91365	1.5270	2.3317
91366	1.5270	2.3317
91367	1.5270	2.3318
91368	1.5270	2.3318
91369	1.5271	2.3319
91370	1.5271	2.3319
91371	1.5271	2.3320
91372	1.5271	2.3320
91373	1.5271	2.3321
91374	1.5271	2.3321
91375	1.5272	2.3322
91376	1.5272	2.3322
91377	1.5272	2.3323
91378	1.5272	2.3323
91379	1.5272	2.3324
91380	1.5272	2.3324
91381	1.5273	2.3325
91382	1.5273	2.3325
91383	1.5273	2.3326
91384	1.5273	2.3326
91385	1.5273	2.3327
91386	1.5273	2.3327
91387	1.5274	2.3328
91388	1.5274	2.3328
91389	1.5274	2.3329
91390	1.5274	2.3329
91391	1.5274	2.3330
91392	1.5274	2.3330
91393	1.5275	2.3331
91394	1.5275	2.3331
91395	1.5275	2.3332
91396	1.5275	2.3332
91397	1.5275	2.3333
91398	1.5275	2.3333
91399	1.5276	2.3334
91400	1.5276	2.3334
91401	1.5276	2.3335
91402	1.5276	2.3335
91403	1.5276	2.3336
91404	1.5276	2.3336
91405	1.5277	2.3337
91406	1.5277	2.3337
91407	1.5277	2.3338
91408	1.5277	2.3339
91409	1.5277	2.3339
91410	1.5277	2.3340
91411	1.5278	2.3340
91412	1.5278	2.3341
91413	1.5278	2.3341
91414	1.5278	2.3342
91415	1.5278	2.3342
91416	1.5278	2.3343
91417	1.5279	2.3343
91418	1.5279	2.3344
91419	1.5279	2.3344
91420	1.5279	2.3345
91421	1.5279	2.3345
91422	1.5279	2.3346
91423	1.5280	2.3346
91424	1.5280	2.3347
91425	1.5280	2.3347
91426	1.5280	2.3348
91427	1.5280	2.3348
91428	1.5280	2.3349
91429	1.5281	2.3349
91430	1.5281	2.3350
91431	1.5281	2.3350
91432	1.5281	2.3351
91433	1.5281	2.3351
91434	1.5281	2.3352
91435	1.5282	2.3352
91436	1.5282	2.3353
91437	1.5282	2.3353
91438	1.5282	2.3354
91439	1.5282	2.3354
91440	1.5282	2.3355
91441	1.5283	2.3355
91442	1.5283	2.3356
91443	1.5283	2.3356
91444	1.5283	2.3357
91445	1.5283	2.3357
91446	1.5283	2.3358
91447	1.5284	2.3358
91448	1.5284	2.3359
91449	1.5284	2.3359
91450	1.5284	2.3360
91451	1.5284	2.3360
91452	1.5284	2.3361
91453	1.5285	2.3361
91454	1.5285	2.3362
91455	1.5285	2.3363
91456	1.5285	2.3363
91457	1.5285	2.3364
91458	1.5285	2.3364
91459	1.5286	2.3365
91460	1.5286	2.3365
91461	1.5286	2.3366
91462	1.5286	2.3366
91463	1.5286	2.3367
91464	1.5286	2.3367
91465	1.5287	2.3368
91466	1.5287	2.3368
91467	1.5287	2.3369
91468	1.5287	2.3369
91469	1.5287	2.3370
91470	1.5287	2.3370
91471	1.5288	2.3371
91472	1.5288	2.3371
91473	1.5288	2.3372
91474	1.5288	2.3372
91475	1.5288	2.3373
91476	1.5288	2.3373
91477	1.5289	2.3374
91478	1.5289	2.3374
91479	1.5289	2.3375
91480	1.5289	2.3375
91481	1.5289	2.3376
91482	1.5289	2.3376
91483	1.5290	2.3377
91484	1.5290	2.3377
91485	1.5290	2.3378
91486	1.5290	2.3378
91487	1.5290	2.3379
91488	1.5290	2.3379
91489	1.5291	2.3380
91490	1.5291	2.3380
91491	1.5291	2.3381
91492	1.5291	2.3381
91493	1.5291	2.3382
91494	1.5291	2.3382
91495	1.5292	2.3383
91496	1.5292	2.3383
91497	1.5292	2.3384
91498	1.5292	2.3384
91499	1.5292	2.3385
91500	1.5292	2.3386
91501	1.5293	2.3386
91502	1.5293	2.3387
91503	1.5293	2.3387
91504	1.5293	2.3388
91505	1.5293	2.3388
91506	1.5293	2.3389
91507	1.5294	2.3389
91508	1.5294	2.3390
91509	1.5294	2.3390
91510	1.5294	2.3391
91511	1.5294	2.3391
91512	1.5294	2.3392
91513	1.5295	2.3392
91514	1.5295	2.3393
91515	1.5295	2.3393
91516	1.5295	2.3394
91517	1.5295	2.3394
91518	1.5295	2.3395
91519	1.5296	2.3395
91520	1.5296	2.3396
91521	1.5296	2.3396
91522	1.5296	2.3397
91523	1.5296	2.3397
91524	1.5296	2.3398
91525	1.5297	2.3398
91526	1.5297	2.3399
91527	1.5297	2.3399
91528	1.5297	2.3400
91529	1.5297	2.3400
91530	1.5297	2.3401
91531	1.5298	2.3401
91532	1.5298	2.3402
91533	1.5298	2.3402
91534	1.5298	2.3403
91535	1.5298	2.3403
91536	1.5298	2.3404
91537	1.5299	2.3404
91538	1.5299	2.3405
91539	1.5299	2.3405
91540	1.5299	2.3406
91541	1.5299	2.3406
91542	1.5299	2.3407
91543	1.5300	2.3408
91544	1.5300	2.3408
91545	1.5300	2.3409
91546	1.5300	2.3409
91547	1.5300	2.3410
91548	1.5300	2.3410
91549	1.5301	2.3411
91550	1.5301	2.3411
91551	1.5301	2.3412
91552	1.5301	2.3412
91553	1.5301	2.3413
91554	1.5301	2.3413
91555	1.5302	2.3414
91556	1.5302	2.3414
91557	1.5302	2.3415
91558	1.5302	2.3415
91559	1.5302	2.3416
91560	1.5302	2.3416
91561	1.5303	2.3417
91562	1.5303	2.3417
91563	1.5303	2.3418
91564	1.5303	2.3418
91565	1.5303	2.3419
91566	1.5303	2.3419
91567	1.5304	2.3420
91568	1.5304	2.3420
91569	1.5304	2.3421
91570	1.5304	2.3421
91571	1.5304	2.3422
91572	1.5304	2.3422
91573	1.5305	2.3423
91574	1.5305	2.3423
91575	1.5305	2.3424
91576	1.5305	2.3424
91577	1.5305	2.3425
91578	1.5305	2.3425
91579	1.5306	2.3426
91580	1.5306	2.3426
91581	1.5306	2.3427
91582	1.5306	2.3427
91583	1.5306	2.3428
91584	1.5306	2.3428
91585	1.5307	2.3429
91586	1.5307	2.3429
91587	1.5307	2.3430
91588	1.5307	2.3431
91589	1.5307	2.3431
91590	1.5307	2.3432
91591	1.5308	2.3432
91592	1.5308	2.3433
91593	1.5308	2.3433
91594	1.5308	2.3434
91595	1.5308	2.3434
91596	1.5308	2.3435
91597	1.5309	2.3435
91598	1.5309	2.3436
91599	1.5309	2.3436
91600	1.5309	2.3437
91601	1.5309	2.3437
91602	1.5309	2.3438
91603	1.5310	2.3438
91604	1.5310	2.3439
91605	1.5310	2.3439
91606	1.5310	2.3440
91607	1.5310	2.3440
91608	1.5310	2.3441
91609	1.5311	2.3441
91610	1.5311	2.3442
91611	1.5311	2.3442
91612	1.5311	2.3443
91613	1.5311	2.3443
91614	1.5311	2.3444
91615	1.5312	2.3444
91616	1.5312	2.3445
91617	1.5312	2.3445
91618	1.5312	2.3446
91619	1.5312	2.3446
91620	1.5312	2.3447
91621	1.5313	2.3447
91622	1.5313	2.3448
91623	1.5313	2.3448
